Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:18:57.309,-2.48,-4.82,-5.63,0.27,0.62,0.38,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.339,-2.09,-5.56,-6.96,1.57,0.64,0.61,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.365,-5.60,-6.95,-6.76,2.08,0.90,-0.00,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.407,-4.25,-6.92,-7.99,1.73,0.29,-0.01,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.444,-2.33,-6.41,-7.96,0.98,0.13,0.81,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.488,-2.02,-5.88,-6.48,0.23,0.07,1.23,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.525,-5.02,-5.76,-5.33,-0.30,0.29,0.35,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.570,-3.87,-6.30,-6.67,-0.65,-0.15,-0.15,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.626,-4.31,-7.07,-7.21,-0.80,-0.37,-0.02,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.655,-3.83,-7.05,-6.79,-0.85,-0.38,-0.09,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.691,-3.70,-6.66,-6.08,-1.07,-0.23,-0.03,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.729,-4.06,-6.69,-6.11,-1.05,-0.00,-0.13,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.764,-4.41,-6.52,-6.06,-0.62,0.21,-0.17,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.818,-4.03,-6.48,-6.14,-0.25,0.26,-0.08,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.846,-3.41,-5.75,-6.28,-0.04,0.39,0.00,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.888,-3.96,-5.52,-6.09,0.13,0.70,-0.17,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.924,-4.50,-5.84,-6.65,0.38,0.71,-0.33,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:57.969,-4.68,-5.87,-6.99,0.45,0.46,-0.30,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:58.004,-4.30,-5.59,-7.41,0.04,0.28,-0.17,98,0,0,35.62,34.00,69.40,AMBULATING
12:18:58.048,-3.65,-5.20,-7.09,-0.25,-0.03,-0.04,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.126,-3.60,-5.07,-6.75,-0.50,-0.34,-0.17,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.128,-3.85,-5.13,-6.35,-0.50,-0.44,-0.48,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.172,-3.56,-5.74,-6.64,-0.52,-0.67,-0.65,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.219,-3.30,-5.89,-6.93,-0.49,-0.83,-0.59,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.244,-3.14,-6.31,-7.22,-0.33,-0.66,-0.55,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.288,-3.30,-6.44,-6.66,-0.41,-0.50,-0.40,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.328,-3.46,-6.65,-6.57,-0.30,-0.43,-0.32,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.367,-3.22,-6.41,-6.70,-0.22,-0.27,-0.15,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.403,-3.22,-6.31,-6.59,-0.16,-0.05,0.06,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.447,-3.23,-6.40,-6.90,-0.07,-0.04,0.07,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.497,-3.10,-6.02,-6.95,-0.06,-0.06,0.12,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.529,-2.99,-6.05,-6.96,-0.05,-0.04,0.10,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.563,-3.13,-6.23,-6.86,-0.05,0.02,-0.04,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.618,-3.34,-6.25,-6.89,-0.03,0.04,-0.07,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.646,-3.45,-6.26,-6.99,0.01,0.07,0.01,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.687,-3.39,-6.18,-7.02,0.03,0.10,0.07,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.723,-3.36,-6.10,-6.92,0.05,0.12,0.05,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.770,-3.43,-6.03,-6.82,0.03,0.12,0.02,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.807,-3.46,-6.00,-6.81,0.02,0.10,0.01,98,0,0,35.69,34.00,69.40,AMBULATING
12:18:58.855,-3.41,-5.92,-6.81,0.03,0.08,0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:58.908,-3.35,-5.91,-6.84,0.01,0.06,0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:58.943,-3.38,-6.01,-6.88,-0.05,-0.01,-0.07,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:59.016,-3.31,-6.04,-6.85,-0.08,-0.05,-0.08,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:59.049,-3.38,-6.14,-6.87,-0.09,-0.03,-0.07,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:59.068,-3.31,-6.19,-6.96,-0.08,-0.04,-0.02,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:59.107,-3.23,-6.16,-6.94,-0.07,-0.04,-0.00,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:59.146,-3.25,-6.13,-6.80,-0.06,-0.01,-0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:59.182,-3.30,-6.18,-6.83,-0.04,0.00,0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:59.254,-3.31,-6.22,-6.84,-0.02,0.00,0.00,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:59.287,-3.27,-6.10,-6.78,0.02,0.02,-0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:18:59.315,-3.29,-6.13,-6.75,0.02,0.04,-0.02,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.348,-3.35,-6.16,-6.80,0.01,0.04,-0.02,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.386,-3.35,-6.16,-6.83,-0.00,0.01,-0.03,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.423,-3.29,-6.18,-6.81,-0.03,-0.02,-0.04,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.488,-3.22,-6.22,-6.82,-0.05,-0.05,-0.07,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.521,-3.18,-6.23,-6.73,-0.06,-0.06,-0.07,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.551,-3.23,-6.26,-6.73,-0.06,-0.04,-0.07,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.584,-3.26,-6.38,-6.78,-0.05,-0.03,-0.05,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.630,-3.19,-6.35,-6.85,-0.03,-0.00,-0.01,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.667,-3.18,-6.30,-6.76,-0.02,0.05,0.02,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.740,-3.27,-6.30,-6.71,-0.02,0.05,0.00,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.775,-3.29,-6.31,-6.71,0.00,-0.00,-0.00,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.798,-3.25,-6.30,-6.65,0.01,-0.01,0.00,98,0,0,35.62,34.10,69.30,AMBULATING
12:18:59.825,-3.23,-6.29,-6.66,0.01,-0.01,0.00,98,0,0,35.62,34.10,69.30,AMBULATING
12:19:00.750,-3.26,-6.34,-6.63,0.00,-0.01,-0.00,98,0,0,35.62,34.10,69.30,AMBULATING
12:19:00.753,-3.24,-6.39,-6.67,-0.01,-0.02,-0.01,98,0,0,35.62,34.10,69.30,AMBULATING
12:19:00.757,-3.19,-6.38,-6.56,-0.03,-0.02,-0.03,98,0,0,35.62,34.10,69.30,AMBULATING
12:19:00.758,-3.17,-6.43,-6.57,-0.07,-0.04,-0.08,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.762,-3.17,-6.50,-6.69,-0.05,-0.06,-0.09,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.765,-3.03,-6.45,-6.64,-0.01,-0.05,-0.04,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.766,-3.12,-6.48,-6.64,0.02,0.04,0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.785,-3.26,-6.60,-6.63,0.04,0.08,0.03,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.787,-3.23,-6.55,-6.63,0.05,0.07,0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.789,-3.27,-6.43,-6.56,0.03,0.07,-0.03,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.791,-3.28,-6.39,-6.51,0.00,0.05,-0.07,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.793,-3.22,-6.26,-6.45,-0.04,0.01,-0.08,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.795,-3.15,-6.39,-6.53,-0.07,-0.04,-0.09,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.797,-3.13,-6.52,-6.58,-0.13,-0.10,-0.10,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.800,-3.11,-6.60,-6.57,-0.14,-0.11,-0.09,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.802,-3.07,-6.69,-6.59,-0.14,-0.08,-0.03,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.803,-3.08,-6.71,-6.62,-0.10,-0.04,0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.805,-3.11,-6.66,-6.58,-0.06,0.00,0.02,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.807,-3.14,-6.65,-6.56,-0.03,0.02,0.03,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.809,-3.18,-6.56,-6.45,-0.01,0.02,0.02,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.811,-3.26,-6.55,-6.47,-0.00,0.04,0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.813,-3.29,-6.55,-6.57,0.01,0.02,0.05,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.815,-3.22,-6.54,-6.56,0.01,-0.03,0.07,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.818,-3.21,-6.51,-6.59,-0.01,-0.09,0.04,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.851,-3.34,-6.48,-6.52,-0.03,-0.14,0.00,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.886,-3.33,-6.41,-6.44,-0.07,-0.22,-0.06,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.910,-3.12,-6.49,-6.40,-0.14,-0.24,-0.11,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.943,-3.15,-6.67,-6.47,-0.18,-0.21,-0.15,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:00.990,-3.25,-6.73,-6.54,-0.16,-0.23,-0.15,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:01.023,-3.34,-6.68,-6.45,-0.12,-0.24,-0.13,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:01.066,-3.40,-6.55,-6.27,-0.09,-0.27,-0.13,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:01.102,-3.50,-6.35,-5.94,-0.08,-0.33,-0.14,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:01.147,-3.50,-6.49,-5.92,-0.11,-0.38,-0.15,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:01.188,-3.60,-6.53,-5.82,-0.12,-0.37,-0.13,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.018,-3.76,-6.67,-5.84,-0.05,-0.32,-0.10,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.021,-3.83,-6.74,-5.98,0.06,-0.27,-0.06,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.023,-3.61,-6.76,-6.16,0.15,-0.13,-0.08,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.025,-3.63,-6.63,-6.39,0.17,0.10,-0.21,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.029,-3.72,-6.49,-6.45,0.13,0.04,-0.19,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.031,-3.79,-6.68,-6.25,0.06,-0.16,-0.06,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.046,-3.92,-6.73,-6.05,-0.16,-0.20,-0.06,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.048,-3.62,-6.75,-5.92,-0.33,-0.30,-0.06,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.050,-3.37,-6.90,-5.67,-0.34,-0.31,-0.09,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.052,-3.37,-7.10,-5.62,-0.27,-0.18,-0.14,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.054,-3.63,-7.16,-5.69,-0.11,-0.04,-0.11,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.056,-3.74,-7.18,-5.80,0.01,0.09,0.02,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.058,-3.65,-7.07,-5.91,0.11,0.17,0.10,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.060,-3.67,-6.93,-5.88,0.20,0.20,0.10,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.062,-3.87,-6.80,-5.83,0.20,0.18,0.05,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.064,-3.75,-6.75,-5.95,0.12,0.10,0.05,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.066,-3.70,-6.73,-5.93,0.06,0.05,0.02,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.068,-3.79,-6.69,-5.76,-0.03,-0.04,-0.06,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.070,-3.71,-6.73,-5.71,-0.11,-0.10,-0.08,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.072,-3.55,-6.87,-5.76,-0.14,-0.06,-0.05,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.074,-3.61,-6.96,-5.80,-0.12,-0.02,-0.04,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.075,-3.66,-6.98,-5.75,-0.07,-0.02,-0.04,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.111,-3.67,-6.96,-5.82,-0.05,-0.00,-0.02,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.150,-3.63,-6.92,-5.75,-0.04,-0.02,-0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.218,-3.56,-6.93,-5.78,-0.05,-0.01,-0.03,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.251,-3.59,-7.00,-5.82,-0.07,-0.00,-0.04,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.267,-3.63,-7.02,-5.76,-0.08,-0.03,-0.07,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.304,-3.55,-7.03,-5.77,-0.09,-0.05,-0.08,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.344,-3.69,-7.00,-5.65,-0.09,-0.03,-0.08,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.381,-3.63,-7.05,-5.74,-0.06,-0.05,-0.05,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.424,-3.54,-7.05,-5.74,-0.04,-0.05,-0.04,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.460,-3.61,-7.09,-5.72,-0.06,-0.01,-0.04,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.511,-3.57,-6.97,-5.68,-0.07,-0.02,-0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:02.544,-3.60,-7.09,-5.76,-0.05,0.04,0.04,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:03.220,-3.58,-7.02,-5.74,-0.05,0.05,0.02,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:03.222,-3.50,-6.93,-5.71,-0.02,0.03,-0.01,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:03.226,-3.48,-6.90,-5.97,-0.02,0.08,-0.03,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:03.229,-3.90,-7.07,-5.78,0.00,0.10,0.00,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:03.233,-3.58,-7.05,-5.61,-0.01,-0.11,-0.03,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:03.236,-3.32,-7.17,-5.86,-0.05,-0.07,-0.11,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:03.240,-3.53,-6.81,-5.63,-0.03,0.02,-0.06,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:03.242,-3.68,-6.84,-5.76,-0.02,0.11,0.06,98,0,0,35.69,34.10,69.30,AMBULATING
12:19:03.247,-3.67,-7.02,-5.58,-0.14,-0.01,0.08,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:03.250,-3.49,-7.07,-5.80,-0.16,-0.09,-0.04,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:03.253,-4.06,-6.90,-5.75,-0.16,-0.09,-0.07,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:03.288,-3.24,-6.97,-5.84,-0.16,-0.05,0.01,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:03.290,-3.75,-7.24,-5.67,-0.07,0.05,-0.02,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:03.293,-3.85,-7.05,-5.77,-0.02,0.01,-0.05,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:03.296,-3.58,-6.89,-5.74,0.01,0.08,-0.00,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.299,-3.55,-6.83,-5.73,0.00,0.07,-0.02,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.301,-3.54,-6.65,-5.73,-0.07,-0.03,0.00,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.303,-3.51,-6.78,-5.78,-0.16,-0.08,0.02,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.352,-3.52,-6.98,-5.78,-0.24,-0.14,0.01,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.405,-3.55,-7.07,-5.85,-0.23,-0.15,0.01,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.407,-3.62,-7.18,-5.98,-0.14,-0.10,0.02,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.450,-3.78,-7.16,-5.88,-0.10,-0.02,0.05,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.488,-3.62,-7.14,-5.88,0.01,0.03,0.09,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.564,-3.60,-6.92,-5.68,0.12,0.12,0.05,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.567,-3.66,-6.67,-5.74,0.20,0.19,0.04,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.608,-3.75,-6.59,-5.72,0.19,0.18,0.03,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.642,-3.85,-6.58,-5.71,0.10,0.08,-0.01,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.684,-3.74,-6.69,-5.84,-0.03,-0.01,-0.02,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.750,-3.74,-6.90,-5.88,-0.18,-0.11,-0.05,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.784,-3.75,-7.01,-5.87,-0.25,-0.16,-0.05,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.800,-3.64,-7.07,-5.78,-0.23,-0.15,-0.02,98,0,0,35.62,34.00,69.40,AMBULATING
12:19:03.847,-3.57,-7.05,-5.71,-0.16,-0.08,-0.01,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:03.880,-3.62,-7.01,-5.61,-0.05,0.03,-0.01,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.747,-3.62,-6.92,-5.66,0.03,0.08,-0.02,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.750,-3.78,-6.95,-5.76,0.05,0.10,-0.02,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.752,-3.72,-6.82,-5.82,-0.03,0.05,0.02,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.755,-3.80,-6.83,-5.86,-0.08,-0.04,-0.02,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.759,-3.69,-6.79,-5.81,-0.14,-0.12,-0.05,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.761,-3.83,-7.07,-6.07,-0.22,-0.11,-0.05,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.765,-4.00,-7.39,-6.30,-0.20,-0.18,-0.02,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.769,-4.20,-8.09,-6.58,-0.00,-0.16,-0.00,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.772,-3.44,-7.75,-5.28,0.77,-0.19,0.01,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.774,-3.01,-7.20,-5.43,1.17,0.24,0.18,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.800,-3.12,-6.79,-4.27,1.14,0.70,0.30,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.802,-3.75,-7.16,-4.67,0.78,0.96,0.37,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.804,-3.77,-6.86,-4.21,0.59,0.74,0.42,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.806,-3.56,-6.69,-4.75,0.24,0.97,0.49,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.808,-3.96,-6.94,-4.78,-0.04,0.95,0.50,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.810,-4.38,-7.32,-5.19,-0.26,0.57,0.29,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.813,-4.19,-7.32,-5.05,-0.24,0.12,0.05,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.815,-3.63,-7.37,-5.20,-0.38,-0.13,-0.02,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.817,-3.74,-7.04,-5.28,-0.48,-0.13,-0.02,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.819,-4.27,-7.11,-5.21,-0.45,-0.19,-0.17,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.822,-4.03,-6.98,-5.37,-0.33,-0.24,-0.16,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.824,-3.45,-7.01,-5.78,-0.12,-0.10,0.01,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.826,-3.18,-7.03,-5.67,-0.16,-0.09,0.12,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.869,-3.16,-7.19,-5.59,-0.28,-0.11,0.07,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.889,-3.68,-7.36,-5.51,-0.23,-0.01,-0.05,98,0,0,35.69,34.00,69.40,AMBULATING
12:19:04.925,-3.94,-7.39,-5.60,0.04,0.08,-0.07,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:04.974,-3.81,-7.17,-5.84,0.29,0.10,0.04,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.019,-3.98,-7.03,-5.72,0.28,0.08,-0.01,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.049,-3.92,-6.93,-5.88,0.17,-0.02,-0.03,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.084,-3.82,-6.84,-5.72,0.00,-0.10,-0.03,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.123,-3.59,-6.76,-5.60,-0.18,-0.15,-0.04,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.184,-3.63,-6.93,-5.50,-0.34,-0.20,-0.13,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.215,-3.72,-7.06,-5.46,-0.41,-0.22,-0.19,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.239,-3.86,-7.22,-5.43,-0.38,-0.17,-0.17,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.282,-3.84,-7.25,-5.34,-0.28,-0.12,-0.10,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.922,-3.77,-7.19,-5.31,-0.14,-0.01,-0.03,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.924,-3.76,-7.16,-5.39,-0.01,0.05,0.02,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.928,-3.76,-7.00,-5.52,0.06,0.05,0.02,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.931,-3.67,-6.87,-5.62,0.07,0.03,0.02,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.935,-3.62,-6.87,-5.57,0.02,0.01,0.00,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.938,-3.84,-7.04,-5.52,-0.04,0.02,-0.07,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.940,-3.92,-7.19,-5.68,-0.07,-0.02,-0.07,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.960,-3.81,-7.28,-5.65,-0.06,-0.05,-0.01,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.962,-3.62,-7.02,-5.55,-0.10,-0.05,-0.02,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.964,-3.66,-7.00,-5.49,-0.09,-0.03,-0.06,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.966,-3.76,-7.03,-5.51,-0.08,-0.01,-0.07,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.968,-3.79,-7.17,-5.57,-0.03,0.01,-0.08,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.970,-3.85,-7.17,-5.56,0.01,0.00,-0.08,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.972,-3.78,-7.06,-5.49,-0.01,-0.00,-0.08,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.974,-3.75,-7.04,-5.52,-0.05,-0.01,-0.06,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.976,-3.73,-7.00,-5.47,-0.07,-0.04,-0.06,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:05.979,-3.69,-7.06,-5.45,-0.12,-0.07,-0.08,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:06.012,-3.65,-7.10,-5.45,-0.14,-0.06,-0.07,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:06.136,-3.75,-7.27,-5.54,-0.10,-0.02,-0.05,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:06.137,-3.81,-7.49,-5.63,-0.01,0.04,-0.06,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:06.140,-3.75,-7.56,-5.61,0.17,0.10,0.05,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:06.173,-3.40,-7.47,-5.49,0.31,0.27,0.18,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:06.206,-3.42,-7.47,-5.39,0.53,0.59,0.26,98,0,0,35.69,34.10,69.40,AMBULATING
12:19:06.252,-4.13,-7.03,-5.27,0.64,0.86,0.13,98,0,0,35.69,34.10,69.40,AMBULATING
