Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
18:01:03.357,3.39,6.50,-6.26,0.25,-0.01,0.10,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.360,3.47,7.05,-6.22,0.24,-0.09,0.09,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.398,3.64,7.14,-6.18,0.15,-0.13,0.06,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.413,3.65,7.04,-6.25,-0.15,-0.17,0.02,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.510,3.73,6.97,-6.61,-0.31,-0.15,0.01,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.511,3.67,6.63,-6.60,-0.24,-0.03,-0.04,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.563,3.65,6.56,-6.53,-0.10,0.01,-0.08,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.575,3.60,6.62,-6.34,0.07,0.01,-0.05,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.645,3.68,6.83,-6.41,0.05,-0.01,-0.03,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.685,3.74,6.87,-6.43,0.03,0.04,-0.01,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.736,3.62,6.74,-6.57,-0.02,0.07,-0.01,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.738,3.44,6.68,-6.49,0.03,-0.01,-0.01,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.801,3.19,6.42,-6.66,-0.30,-0.32,0.11,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.830,2.62,5.27,-6.05,-0.62,-0.71,0.38,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.863,3.04,5.49,-5.95,-0.36,-0.96,0.39,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.907,2.62,5.29,-3.62,0.21,-1.23,0.02,98,0,0,37.38,34.30,67.60,ANOMALY
18:01:03.976,1.50,7.53,-3.22,0.39,-1.71,0.04,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.025,1.48,9.83,-6.76,0.01,-1.83,0.74,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.035,0.86,7.86,-7.39,-1.18,-1.86,0.50,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.113,0.92,7.27,-7.88,-1.01,-1.86,0.40,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.115,1.16,7.14,-8.38,-0.42,-1.71,0.56,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.156,0.23,6.74,-5.34,0.32,-1.87,0.63,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.202,0.74,8.31,-6.14,0.40,-1.70,0.93,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.244,-0.11,7.59,-6.13,-0.10,-1.55,0.97,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.285,-0.75,7.77,-7.53,-0.44,-1.48,0.99,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.327,-0.77,7.47,-7.21,-0.07,-1.51,0.80,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.387,-0.11,8.09,-7.46,0.10,-1.51,0.70,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.447,0.25,7.97,-6.73,-0.05,-1.38,0.78,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.449,0.17,8.21,-6.94,-0.35,-0.96,0.85,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.486,-0.00,8.45,-7.55,-0.49,-0.59,0.80,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.520,-0.47,7.60,-7.43,-0.51,-0.41,0.70,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.556,-0.36,7.36,-7.57,-0.36,-0.35,0.76,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.598,0.15,7.16,-7.34,-0.11,-0.33,0.85,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.639,0.64,7.21,-7.28,0.04,-0.20,0.86,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.675,0.96,7.01,-6.71,0.08,0.04,0.75,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.730,1.14,7.55,-7.06,0.11,0.17,0.65,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.772,1.24,6.89,-6.52,0.04,0.35,0.55,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.833,0.85,6.29,-6.63,-0.14,0.42,0.54,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.834,1.04,6.05,-6.60,-0.08,-0.02,0.67,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.905,1.74,6.44,-6.31,0.32,-0.74,0.83,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.952,2.50,6.24,-6.22,0.12,-0.84,0.98,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:04.960,2.26,6.47,-6.05,-0.07,-0.87,0.72,98,0,0,37.38,34.30,67.30,ANOMALY
18:01:05.038,1.76,6.85,-6.22,-0.15,-0.71,0.69,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.040,1.71,7.20,-6.31,-0.26,-0.92,0.82,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.093,1.90,6.87,-5.79,-0.36,-1.06,0.75,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.148,2.15,6.29,-6.63,-0.28,-0.75,0.50,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.187,2.35,7.65,-8.20,-0.23,-0.41,0.15,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.195,2.21,7.79,-8.45,-0.49,-0.44,-0.02,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.232,0.75,6.85,-6.31,-0.30,-0.27,0.61,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.275,0.68,7.19,-6.47,0.15,-0.78,1.34,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.344,1.91,7.90,-6.79,-0.17,-1.03,1.44,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.377,2.86,7.86,-7.13,-0.24,-0.60,1.19,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.402,2.46,7.64,-7.24,-0.63,-0.28,0.71,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.454,1.71,6.95,-7.30,-0.76,-0.17,0.63,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.490,1.38,6.46,-6.84,-0.64,-0.31,0.76,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.518,1.96,6.15,-7.08,-0.43,-0.28,0.86,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.553,2.46,6.34,-6.84,-0.22,-0.21,0.74,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.595,2.92,6.85,-6.90,0.03,-0.17,0.56,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.680,3.58,6.94,-6.76,-0.02,-0.04,0.30,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.681,3.71,6.70,-6.19,-0.19,0.03,0.20,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.724,3.82,6.35,-6.11,-0.40,0.14,0.17,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.756,3.59,6.04,-6.31,-0.48,0.27,0.17,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.792,2.99,5.59,-6.15,-0.30,0.21,0.05,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.836,3.13,5.82,-6.35,0.08,0.01,-0.17,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.923,3.37,6.46,-6.42,0.40,-0.09,-0.22,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.926,3.67,7.16,-6.37,0.54,-0.20,-0.09,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:05.966,4.04,7.38,-6.21,0.39,-0.07,0.01,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.002,4.04,7.75,-7.41,0.29,0.44,0.05,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.056,2.71,7.40,-6.56,0.11,0.19,0.09,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.096,1.98,7.18,-5.70,0.10,-0.24,0.32,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.123,2.21,7.45,-5.46,0.28,-0.73,0.59,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.177,2.98,7.86,-4.93,0.47,-1.02,0.74,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.233,3.88,7.75,-4.33,0.13,-1.08,0.84,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.290,4.49,7.89,-5.06,-0.57,-1.14,0.92,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.292,3.52,7.26,-5.40,-1.02,-1.41,0.98,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.330,2.77,6.85,-6.23,-0.93,-1.59,0.91,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.362,2.47,6.52,-6.59,-0.86,-1.74,0.79,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.425,2.49,6.48,-7.14,-0.73,-1.78,0.61,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.477,3.15,6.95,-7.38,-0.61,-1.60,0.48,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.479,3.48,6.92,-6.41,-0.33,-1.40,0.54,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.511,3.30,6.94,-6.69,-0.37,-0.99,0.70,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.556,2.63,7.53,-7.50,-0.58,-0.81,0.63,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.592,2.02,7.34,-7.25,-0.54,-0.69,0.32,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.635,1.95,7.20,-6.97,-0.56,-0.42,0.20,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.672,2.61,7.04,-6.50,-0.49,-0.17,0.28,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.717,3.43,6.84,-6.43,-0.21,0.32,0.07,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.784,2.63,7.18,-6.23,-0.34,0.04,0.01,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.819,2.09,6.68,-5.81,-0.23,-0.20,0.59,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.847,2.54,7.49,-7.68,-0.11,-0.32,1.04,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.899,2.75,8.34,-7.51,0.06,-0.15,0.70,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.932,2.42,8.45,-6.53,0.16,0.63,0.29,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:06.962,2.17,5.23,-3.02,-0.05,1.31,0.30,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.012,3.79,9.99,-9.72,-0.27,1.08,0.86,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.045,4.08,9.23,-8.16,-0.65,-0.42,0.82,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.072,4.67,6.59,-6.16,-0.93,-0.77,0.15,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.120,3.16,4.24,-5.67,-1.63,0.08,-0.19,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.169,2.66,4.72,-8.10,-1.59,0.09,-0.20,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.213,2.67,4.53,-7.50,-0.54,-0.13,-0.20,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.248,3.38,4.84,-6.38,1.15,-0.24,-0.30,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.285,4.16,6.31,-6.89,1.85,-0.04,-0.44,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.336,4.38,7.86,-6.16,2.19,0.18,-0.32,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.382,4.06,8.29,-5.86,1.63,0.27,-0.10,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.408,3.25,7.59,-4.53,0.20,0.07,-0.04,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.435,2.96,6.53,-4.61,-0.86,0.18,-0.39,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.485,2.97,6.61,-7.27,-1.56,0.21,-1.06,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.520,3.48,7.53,-7.51,-1.10,-0.20,-1.64,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.587,4.56,7.48,-8.23,-0.41,-0.06,-1.66,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.638,4.76,6.70,-7.25,-0.31,0.85,-1.18,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.639,3.42,4.57,-7.23,1.07,2.34,-0.65,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.697,1.61,6.41,-7.88,0.95,1.17,-0.86,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.731,0.70,8.00,-7.52,0.69,0.39,-0.71,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.802,0.96,7.37,-6.68,0.04,0.52,-0.39,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.803,1.50,6.56,-5.94,-0.33,0.26,-0.45,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.837,2.19,6.59,-5.99,0.08,0.15,-0.71,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.870,2.84,5.66,-4.79,0.47,0.56,-1.03,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.914,3.72,8.74,-8.84,0.56,0.78,-1.10,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:07.952,2.54,10.27,-8.45,0.64,0.78,-0.66,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:08.002,1.65,9.39,-7.84,-0.17,0.84,0.07,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.109,1.91,6.44,-5.69,-1.42,0.76,0.73,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.112,2.62,5.61,-8.80,-0.53,1.53,-0.10,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.161,1.11,4.13,-5.94,0.13,1.93,-0.29,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.199,1.77,4.62,-7.72,-0.49,2.05,0.45,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.270,0.80,5.34,-8.50,0.30,0.09,-0.05,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.272,0.69,4.15,-4.19,1.67,0.89,-0.92,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.316,2.91,6.42,-6.41,0.57,0.34,-0.54,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.332,4.87,6.82,-6.29,1.04,0.15,-1.03,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.377,4.48,6.18,-5.75,0.07,0.81,-2.01,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.411,3.45,9.15,-9.16,-1.27,0.16,-2.05,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.486,2.17,7.15,-6.17,-0.49,0.17,-1.33,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.528,2.31,6.77,-5.48,1.06,0.82,-0.51,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.534,1.21,6.69,-4.99,1.50,1.32,-0.16,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.612,2.01,8.39,-7.35,1.24,0.87,-0.18,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.651,2.04,8.19,-6.88,0.90,0.95,-0.83,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.653,1.58,8.21,-6.98,0.24,0.92,-1.38,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.696,1.57,7.50,-6.42,-0.15,1.10,-1.38,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.734,2.08,7.04,-6.81,-0.20,1.30,-1.24,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.787,2.81,9.05,-8.98,-0.12,1.12,-0.96,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.825,3.36,8.86,-8.31,0.22,1.32,-1.10,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.901,2.76,8.90,-7.52,0.38,1.75,-1.47,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.903,1.92,8.51,-5.91,0.10,1.81,-1.16,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:08.936,1.80,6.26,-5.00,-1.23,0.88,-0.86,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.023,3.16,4.95,-5.94,-1.77,-0.22,-0.61,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.026,2.85,4.25,-4.66,-0.35,0.02,-0.56,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.066,1.87,5.00,-4.60,1.26,0.09,-0.58,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.104,1.82,6.81,-5.05,1.79,0.17,-0.19,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.169,1.83,8.32,-4.90,1.62,0.16,0.29,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.210,0.71,6.73,-1.61,0.23,-0.74,0.60,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.216,3.07,10.00,-10.34,-1.82,-0.72,0.48,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.289,1.41,6.38,-6.93,-0.87,-0.77,-0.67,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.292,1.47,6.43,-7.48,-0.80,-0.38,-1.24,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.348,1.67,6.34,-6.67,-0.35,-0.20,-0.82,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.399,2.13,5.85,-6.00,0.67,0.29,-0.27,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.434,2.02,7.10,-6.91,1.18,0.16,-0.01,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.459,0.92,8.40,-8.35,0.51,-0.13,0.35,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.512,-0.11,8.71,-8.25,-0.09,-0.33,0.21,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.549,0.06,7.47,-7.65,-0.28,-0.32,-0.27,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.580,1.00,6.87,-6.84,-0.22,-0.22,-0.60,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.633,1.15,6.03,-4.53,0.31,0.75,-0.76,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.669,1.45,8.14,-6.38,0.10,0.67,-0.72,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.696,0.28,7.58,-6.94,-0.07,0.15,-0.59,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.753,-0.39,7.48,-6.66,-0.05,0.09,-0.66,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.787,-0.68,7.84,-6.98,-0.24,0.21,-0.50,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.821,-0.83,8.36,-6.54,-0.13,-0.02,-0.20,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.884,-0.83,7.55,-5.45,0.27,0.03,0.14,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.924,-0.20,7.00,-4.53,0.59,0.10,0.07,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:09.931,0.89,7.02,-5.36,1.20,0.46,-0.10,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:10.009,0.98,9.30,-8.70,0.60,0.22,0.08,98,0,0,37.31,34.30,67.20,ANOMALY
18:01:10.056,-0.53,8.04,-7.50,0.38,0.18,0.26,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.057,-0.13,8.54,-8.08,0.01,-0.06,-0.06,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.105,0.86,7.50,-8.15,-0.33,0.28,0.19,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.138,0.79,6.36,-7.96,-0.67,0.05,0.72,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.213,0.34,6.60,-8.24,-0.83,-0.33,1.71,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.215,0.85,6.76,-8.56,-0.69,-0.37,2.08,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.251,1.44,6.83,-8.54,-0.21,-0.09,1.57,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.294,1.65,7.29,-8.34,-0.00,0.12,1.14,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.368,1.72,7.19,-7.42,-0.19,0.33,1.05,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.416,1.83,6.86,-7.02,-0.46,0.45,0.98,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.418,1.95,6.22,-6.69,-0.70,0.44,0.72,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.507,2.04,5.86,-6.43,-0.82,0.23,0.57,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.509,2.22,5.17,-5.76,-0.78,-0.10,0.49,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.552,2.80,5.12,-5.98,-0.59,-0.26,0.36,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.583,3.63,5.45,-6.18,-0.25,-0.40,0.19,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.650,4.15,6.00,-6.05,-0.03,-0.35,0.08,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.652,4.22,6.18,-5.86,0.06,-0.28,-0.03,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.698,4.49,6.77,-6.68,0.00,-0.24,-0.05,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.733,4.29,6.39,-6.83,-0.49,-0.14,-0.12,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.805,3.71,6.36,-6.08,-0.53,-0.46,-0.09,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.846,3.20,6.37,-5.22,0.06,-0.90,0.32,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.878,3.86,7.13,-5.52,0.33,-0.94,0.63,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.936,4.11,7.38,-5.92,0.05,-1.13,0.59,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.937,3.40,8.48,-4.89,-0.35,-1.11,0.38,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:10.994,2.58,10.55,-6.99,-1.16,-1.16,0.44,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.040,2.19,8.37,-6.26,-1.86,-0.89,0.11,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.062,3.10,7.45,-7.33,-2.34,-0.20,-0.23,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.121,2.65,6.27,-6.31,-2.01,-0.38,-0.02,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.180,2.54,5.61,-5.96,-0.48,-0.35,0.29,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.181,2.35,5.91,-4.89,1.04,-0.30,-0.01,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.216,2.69,7.28,-5.45,1.69,0.21,-0.56,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.324,2.60,7.70,-5.81,0.65,0.78,-1.02,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.327,1.48,7.68,-5.64,-0.20,0.76,-1.23,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.380,1.58,7.81,-6.45,-0.26,0.70,-1.21,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.382,1.80,7.45,-6.16,0.01,0.85,-1.24,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.414,1.84,7.37,-6.04,0.24,0.99,-1.28,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.449,1.67,8.10,-6.18,0.61,1.06,-1.15,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.492,1.37,8.00,-6.29,0.58,0.98,-1.06,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.529,1.28,7.61,-6.57,0.12,1.08,-1.07,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.574,1.19,7.57,-6.60,-0.13,1.17,-1.09,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.644,0.83,7.56,-6.12,0.13,1.07,-0.93,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.677,0.67,7.61,-6.05,0.31,0.89,-0.77,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.702,0.79,8.22,-6.11,0.52,0.61,-0.62,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.751,1.03,8.26,-6.11,0.30,0.44,-0.49,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.783,1.21,8.18,-5.66,0.24,0.43,-0.35,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.813,1.19,8.01,-5.88,0.05,0.38,-0.33,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.852,1.05,7.78,-5.96,-0.10,0.38,-0.31,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.917,1.02,7.56,-6.03,-0.09,0.27,-0.26,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.950,1.10,7.79,-6.16,-0.01,0.10,-0.14,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:11.974,1.23,7.97,-5.99,0.08,0.06,-0.05,98,0,0,37.31,34.30,67.10,ANOMALY
18:01:12.048,1.31,7.83,-6.00,0.17,0.16,-0.04,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.079,1.58,8.17,-6.82,-0.09,0.26,-0.01,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.104,1.51,7.31,-6.67,-0.31,0.41,-0.04,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.153,1.42,6.60,-6.75,-0.20,0.55,-0.13,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.185,0.71,6.45,-6.25,0.02,0.41,-0.04,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.253,1.10,7.20,-6.42,0.47,0.04,0.08,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.254,1.52,7.25,-6.51,0.64,-0.24,0.04,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.294,1.81,7.43,-6.46,0.38,-0.20,0.01,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.382,1.64,7.45,-6.33,0.12,-0.01,0.02,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.384,1.48,7.57,-6.69,-0.09,-0.01,0.01,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.422,1.80,7.85,-6.86,-0.12,-0.09,0.02,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.500,1.84,8.14,-6.38,0.59,-0.03,0.14,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.502,1.82,8.10,-7.75,-0.06,0.35,0.28,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.538,2.30,6.98,-8.40,-1.05,0.90,-0.08,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.580,2.32,5.27,-7.13,-0.92,1.31,-0.99,98,0,0,37.31,34.30,67.30,ANOMALY
18:01:12.661,2.13,5.37,-6.72,-0.25,1.10,-1.17,98,0,0,37.31,34.30,67.30,ANOMALY
