Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
19:08:06.057,3.57,5.97,-6.97,-0.04,0.24,0.08,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.154,3.60,5.89,-7.04,-0.17,0.04,0.07,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.157,3.62,5.57,-6.92,-0.16,-0.02,-0.08,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.160,3.58,5.63,-6.96,-0.16,0.02,-0.23,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.215,3.54,5.85,-7.14,-0.07,0.02,-0.13,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.247,3.66,5.97,-7.41,0.09,-0.11,-0.04,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.305,3.86,5.83,-7.13,0.14,-0.14,-0.06,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.340,3.95,5.87,-6.79,0.03,-0.03,-0.06,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.373,3.90,6.02,-7.03,-0.06,0.03,-0.03,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.399,3.78,6.13,-7.33,-0.08,0.03,-0.07,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.455,3.73,6.12,-7.32,-0.04,0.05,-0.12,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.480,3.68,6.13,-7.00,-0.07,0.07,-0.07,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.524,3.68,6.04,-7.01,-0.09,0.04,-0.02,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.559,3.80,5.79,-7.16,-0.15,-0.01,-0.02,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.626,3.77,5.72,-7.05,-0.10,-0.03,-0.02,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.659,3.65,5.85,-7.10,-0.06,-0.08,-0.03,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.683,3.74,6.01,-7.07,-0.02,-0.09,0.01,98,0,0,37.25,31.10,73.60,RESTING
19:08:06.719,3.97,6.25,-7.05,0.02,-0.12,0.05,98,0,0,37.31,31.10,73.60,RESTING
19:08:06.790,3.98,6.19,-6.95,-0.02,-0.08,0.02,98,0,0,37.31,31.10,73.60,RESTING
19:08:06.825,3.80,6.33,-7.25,-0.13,0.04,-0.01,98,0,0,37.31,31.10,73.50,RESTING
19:08:06.845,3.59,6.18,-7.15,-0.19,0.01,0.05,98,0,0,37.31,31.10,73.50,RESTING
19:08:06.891,3.59,6.00,-7.10,-0.22,-0.00,-0.01,98,0,0,37.31,31.10,73.50,RESTING
19:08:06.959,3.73,5.91,-7.00,-0.17,-0.05,-0.04,98,0,0,37.31,31.10,73.50,RESTING
19:08:06.960,3.77,5.84,-6.98,-0.11,-0.04,0.00,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.006,3.66,5.98,-7.11,-0.04,-0.04,0.04,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.039,3.56,5.99,-7.10,-0.01,-0.08,0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.082,3.62,6.10,-7.14,-0.02,-0.09,-0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.119,3.84,6.19,-7.06,-0.02,-0.11,-0.00,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.164,4.01,6.15,-7.02,-0.06,-0.09,0.04,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.199,3.95,6.24,-7.06,-0.05,-0.00,0.05,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.249,3.75,6.26,-7.15,-0.08,0.04,0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.321,3.64,6.19,-7.07,-0.14,0.01,0.01,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.357,3.68,5.93,-6.95,-0.16,-0.02,0.00,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.368,3.79,5.86,-7.00,-0.12,-0.02,0.00,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.429,3.79,5.87,-7.09,-0.08,-0.03,-0.00,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.464,3.73,5.97,-7.00,-0.03,-0.05,-0.01,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.506,3.72,6.00,-6.92,-0.03,-0.07,0.03,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.542,3.79,6.13,-7.15,-0.01,-0.09,0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.565,3.80,6.14,-7.06,-0.02,-0.06,-0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.610,3.87,6.25,-7.19,-0.06,-0.02,-0.03,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.657,4.07,6.16,-7.04,-0.12,-0.02,-0.04,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.682,3.73,6.05,-7.10,-0.13,0.10,-0.05,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.763,3.63,6.08,-7.20,-0.11,0.06,-0.03,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.808,3.59,5.93,-6.98,-0.12,0.01,-0.00,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.815,3.75,5.95,-6.96,-0.11,-0.02,-0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.905,3.82,5.93,-7.02,-0.05,-0.03,-0.03,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.906,3.74,6.12,-7.16,-0.06,-0.02,-0.03,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.946,3.62,6.15,-7.09,-0.02,-0.03,0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:07.972,3.55,6.15,-7.17,-0.06,-0.03,-0.03,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.006,3.84,6.13,-7.10,-0.09,-0.08,-0.04,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.049,4.10,6.05,-7.06,-0.06,-0.07,0.01,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.083,4.02,6.06,-6.97,-0.06,0.01,0.01,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.161,3.76,6.15,-7.04,-0.06,0.04,0.03,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.200,3.68,6.12,-7.03,-0.06,-0.01,0.05,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.236,3.72,6.05,-6.95,-0.09,-0.03,0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.293,3.76,5.96,-6.92,-0.10,-0.04,-0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.294,3.80,5.91,-6.96,-0.11,-0.06,-0.03,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.337,3.88,5.93,-7.03,-0.07,-0.06,0.00,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.377,3.84,6.06,-7.10,-0.04,-0.04,0.00,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.409,3.90,6.17,-7.31,-0.06,-0.05,-0.07,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.454,4.05,6.11,-6.96,-0.12,-0.06,-0.05,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.487,3.80,6.09,-7.12,-0.10,0.08,-0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.556,3.57,6.09,-7.14,-0.10,0.03,-0.02,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.590,3.70,6.11,-7.12,-0.09,-0.00,-0.01,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.664,3.82,6.00,-6.87,-0.10,-0.03,-0.01,98,0,0,37.31,31.10,73.50,RESTING
19:08:08.666,3.72,5.97,-7.02,-0.08,0.02,-0.04,98,0,0,37.25,31.10,73.50,RESTING
19:08:08.699,3.67,6.14,-7.06,-0.04,-0.04,-0.03,98,0,0,37.25,31.10,73.50,RESTING
19:08:08.739,3.64,6.07,-6.98,-0.05,-0.05,-0.01,98,0,0,37.25,31.10,73.50,RESTING
19:08:08.764,3.70,6.11,-7.06,-0.06,-0.03,-0.02,98,0,0,37.25,31.10,73.50,RESTING
19:08:08.804,3.90,6.18,-7.15,-0.06,-0.07,-0.03,98,0,0,37.25,31.10,73.50,RESTING
19:08:08.852,4.11,6.11,-7.06,-0.05,-0.05,-0.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:08.912,3.98,6.08,-7.10,-0.06,0.05,-0.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:08.976,3.71,6.28,-7.02,-0.07,0.01,0.05,98,0,0,37.25,31.20,73.60,RESTING
19:08:09.012,3.79,6.21,-7.00,-0.07,-0.00,0.08,98,0,0,37.25,31.20,73.60,RESTING
19:08:09.020,3.71,5.92,-6.70,-0.10,-0.00,0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:09.116,3.65,5.75,-6.76,-0.13,-0.04,-0.05,98,0,0,37.25,31.20,73.60,RESTING
19:08:09.119,4.20,6.04,-7.07,-0.06,-0.15,-0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:09.165,4.18,5.89,-6.89,-0.02,-0.03,0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:09.189,3.81,6.18,-7.32,0.04,0.08,-0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:09.231,3.54,6.26,-7.11,0.03,0.03,-0.05,98,0,0,37.25,31.20,73.60,RESTING
19:08:09.289,3.75,6.23,-6.98,-0.13,-0.03,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.324,3.92,6.06,-6.99,-0.20,-0.00,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.354,3.78,5.90,-7.05,-0.15,0.04,-0.08,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.404,3.65,5.83,-6.97,-0.09,-0.03,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.445,3.99,6.30,-7.45,-0.10,0.01,0.14,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.470,3.64,6.01,-7.00,-0.10,-0.02,0.13,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.550,3.79,5.99,-6.90,0.07,-0.05,-0.23,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.553,4.24,6.17,-6.84,0.09,-0.01,-0.14,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.624,4.19,6.19,-7.08,-0.03,-0.00,0.09,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.626,3.77,6.00,-6.93,-0.07,0.04,-0.01,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.679,3.71,6.06,-6.93,-0.09,-0.03,-0.07,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.739,3.77,6.03,-6.84,-0.08,-0.09,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.741,4.04,5.99,-7.12,-0.14,-0.04,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.791,3.94,5.99,-7.03,-0.07,-0.00,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.828,3.80,6.05,-7.12,-0.05,0.01,-0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.901,3.72,6.03,-7.09,-0.03,-0.00,-0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.903,4.16,6.21,-7.14,-0.02,-0.05,-0.01,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.944,4.08,6.01,-6.83,-0.08,0.04,-0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:09.978,3.78,6.09,-7.11,-0.10,0.11,-0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.039,3.65,6.08,-6.94,-0.09,0.02,-0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.080,3.84,5.99,-7.03,-0.16,-0.01,-0.05,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.110,4.00,5.98,-6.95,-0.12,-0.01,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.177,3.98,5.88,-6.97,-0.08,0.01,-0.06,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.219,3.80,5.92,-6.96,-0.01,-0.01,-0.06,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.220,3.71,6.14,-7.04,-0.01,-0.04,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.262,3.65,6.19,-7.12,-0.03,-0.07,0.01,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.298,3.78,6.21,-7.12,-0.03,-0.06,-0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.353,4.08,6.18,-7.06,-0.08,-0.06,-0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.402,4.24,5.97,-7.02,-0.08,-0.00,0.01,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.426,3.96,5.98,-7.01,-0.06,0.03,-0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.511,3.76,5.99,-7.06,-0.04,0.01,-0.01,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.566,3.82,6.05,-7.07,-0.07,-0.03,0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.568,3.94,5.99,-6.95,-0.06,-0.02,0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:10.602,4.16,6.04,-6.96,-0.09,-0.05,-0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:10.654,4.05,5.84,-6.79,-0.09,0.02,-0.04,98,0,0,37.25,31.20,73.60,RESTING
19:08:10.688,3.88,6.08,-7.22,-0.09,0.07,-0.05,98,0,0,37.25,31.20,73.60,RESTING
19:08:10.698,3.61,6.04,-7.08,-0.08,-0.01,-0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:10.754,3.74,6.05,-7.03,-0.10,-0.04,-0.07,98,0,0,37.25,31.20,73.60,RESTING
19:08:10.788,4.07,5.96,-6.90,-0.09,-0.03,-0.04,98,0,0,37.25,31.20,73.60,RESTING
19:08:10.826,3.99,6.08,-7.17,-0.06,-0.01,-0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:10.877,3.66,6.11,-7.18,-0.05,-0.01,-0.06,98,0,0,37.25,31.20,73.60,RESTING
19:08:10.911,3.55,6.19,-7.09,-0.03,-0.02,-0.04,98,0,0,37.25,31.20,73.60,RESTING
19:08:10.948,3.88,6.19,-7.02,-0.16,-0.08,-0.03,98,0,0,37.25,31.20,73.60,RESTING
19:08:10.984,4.25,6.28,-6.99,-0.23,-0.05,-0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:11.040,4.20,6.19,-6.87,-0.21,0.06,-0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:11.105,3.85,6.13,-6.84,-0.16,0.07,-0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:11.107,3.59,6.02,-6.68,-0.14,-0.00,0.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:11.144,3.78,6.03,-6.77,-0.04,-0.08,0.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:11.233,4.06,6.06,-6.79,-0.03,-0.07,-0.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:11.236,4.22,6.12,-7.21,-0.19,-0.00,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.274,4.03,6.28,-6.59,-0.10,-0.01,0.01,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.314,3.76,6.37,-6.80,0.00,-0.01,0.09,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.342,3.77,6.33,-6.70,-0.08,-0.09,0.13,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.398,3.90,6.23,-6.83,-0.13,-0.06,0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.435,4.04,6.19,-6.85,-0.19,-0.01,-0.06,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.504,3.99,6.10,-6.88,-0.14,-0.02,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.543,3.84,6.11,-6.96,-0.08,-0.02,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.550,3.67,6.10,-6.96,0.01,-0.01,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.625,3.72,6.15,-7.03,-0.02,-0.01,-0.05,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.657,4.05,6.13,-6.82,-0.01,-0.05,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.660,4.16,6.14,-6.81,0.01,-0.03,-0.05,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.709,4.02,6.22,-6.92,0.00,-0.01,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.754,3.92,6.25,-6.94,-0.02,-0.02,0.05,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.833,3.88,6.27,-7.03,-0.04,-0.01,0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.835,3.97,6.18,-6.84,-0.06,-0.01,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:11.867,4.03,6.09,-6.88,-0.08,0.00,-0.02,98,0,0,37.25,31.20,73.60,RESTING
19:08:11.941,3.97,6.00,-6.94,-0.06,0.01,-0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:11.979,3.89,6.04,-7.07,-0.02,-0.02,-0.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:11.982,3.98,6.16,-7.82,-0.02,0.03,0.09,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.042,3.78,6.01,-6.83,-0.03,-0.05,0.24,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.080,4.02,6.19,-7.10,0.25,-0.15,0.45,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.158,4.21,6.19,-6.46,0.18,-0.27,0.57,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.160,4.35,6.52,-6.23,0.23,-0.40,0.68,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.215,4.46,6.83,-6.66,0.02,-0.38,0.72,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.225,4.06,6.74,-6.81,-0.30,-0.48,0.75,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.263,4.19,6.60,-6.97,-0.55,-0.48,0.70,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.354,4.42,6.24,-6.60,-0.65,-0.55,0.71,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.356,4.44,5.97,-6.30,-0.63,-0.64,0.83,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.400,4.35,5.80,-6.56,-0.62,-0.60,0.89,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.458,4.25,5.95,-6.60,-0.64,-0.71,0.87,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.460,4.33,5.93,-6.34,-0.73,-0.86,1.01,98,0,0,37.25,31.20,73.60,RESTING
19:08:12.520,3.61,5.40,-6.24,-0.79,-0.83,0.68,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.560,3.42,6.01,-6.52,-0.67,-0.87,0.32,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.582,3.31,6.24,-6.88,-0.74,-0.99,0.45,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.620,2.92,5.45,-6.74,-0.60,-1.34,0.46,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.661,2.45,4.52,-7.02,-0.54,-1.48,0.13,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.698,2.78,4.95,-6.38,-0.34,-1.57,0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.742,2.84,4.89,-7.70,-0.30,-1.48,-0.07,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.777,1.60,4.55,-6.30,-0.69,-1.29,-0.31,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.820,1.41,5.08,-7.33,-0.66,-1.12,-0.58,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.857,0.48,5.76,-6.84,-0.68,-0.84,-0.77,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.908,-1.31,6.50,-6.87,-1.78,-1.30,-1.21,98,0,0,37.31,31.20,73.60,RESTING
19:08:12.975,-0.86,6.79,-7.70,0.08,-1.04,-2.28,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.000,-0.24,6.18,-8.66,1.44,-0.45,-2.42,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.059,-0.50,6.25,-8.08,1.85,-0.27,-1.41,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.089,-0.59,7.08,-8.91,1.23,-0.27,-0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.122,-1.39,6.90,-7.88,0.46,-0.39,0.65,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.157,-3.86,8.16,-8.41,-0.58,-0.03,0.42,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.203,-3.41,8.15,-8.30,-0.26,-0.40,-0.48,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.238,-0.96,6.56,-7.26,0.14,0.20,-0.71,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.302,-0.32,5.08,-5.36,-0.51,0.76,-0.15,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.331,-0.75,4.84,-9.68,-1.35,0.42,0.07,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.411,-3.35,5.30,-9.85,-1.01,0.25,-0.16,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.412,-4.25,5.74,-8.32,0.50,-0.53,-0.36,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.447,-2.00,6.33,-8.62,0.96,-0.87,0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.477,-0.77,5.76,-6.60,0.73,-0.86,0.50,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.534,-0.17,5.61,-6.58,0.72,-0.47,0.42,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.557,-0.71,5.62,-6.67,0.37,0.18,0.17,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.621,-2.65,6.33,-7.95,-0.19,0.39,0.05,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.654,-6.14,6.47,-9.16,-0.50,-0.52,-0.09,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.720,-4.36,5.46,-8.70,-0.36,-0.98,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.723,-1.34,4.50,-7.77,0.33,-0.50,0.18,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.772,-1.19,4.79,-7.86,0.60,-0.20,0.39,98,0,0,37.31,31.20,73.60,RESTING
19:08:13.810,-3.19,5.09,-7.16,0.33,-0.01,0.55,98,0,0,37.25,31.20,73.60,RESTING
19:08:13.841,-4.03,5.62,-7.55,0.24,-0.19,0.36,98,0,0,37.25,31.20,73.60,RESTING
19:08:13.877,-3.42,5.63,-7.80,-0.09,-0.16,0.12,98,0,0,37.25,31.20,73.60,RESTING
19:08:13.928,-3.24,5.33,-7.43,-0.29,-0.07,0.07,98,0,0,37.25,31.20,73.60,RESTING
19:08:13.960,-2.78,5.38,-8.15,-0.42,0.11,-0.00,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.011,-2.90,5.23,-7.71,-0.50,0.05,-0.05,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.041,-2.96,5.18,-7.30,-0.58,0.09,-0.11,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.081,-2.88,5.26,-6.93,-0.59,0.00,-0.22,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.127,-2.12,6.27,-7.25,-0.34,0.11,-0.27,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.162,-1.99,6.86,-7.48,-0.59,0.19,-0.12,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.198,-2.23,5.86,-7.52,-1.38,0.66,-0.17,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.241,-2.45,5.56,-7.39,-1.31,1.07,-0.62,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.277,-2.74,5.16,-7.55,-1.27,1.09,-0.75,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.321,-3.39,4.78,-7.48,-0.92,0.76,-0.62,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.362,-4.38,5.35,-8.14,0.24,0.39,-0.43,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.448,-3.65,6.25,-7.09,0.16,0.04,-0.27,98,0,0,37.25,31.20,73.60,RESTING
19:08:14.450,-2.38,6.97,-6.26,0.17,-0.49,-0.04,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.488,-1.93,6.68,-5.22,0.39,-0.12,-0.17,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.577,-1.49,7.67,-6.58,0.52,0.41,-0.44,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.579,-2.05,7.41,-6.58,-0.11,0.59,-0.39,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.618,-2.79,7.18,-6.41,-0.78,0.68,-0.58,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.653,-3.10,6.92,-6.87,-1.21,0.67,-0.85,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.685,-2.85,5.46,-6.53,-1.30,0.72,-1.05,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.727,-2.55,5.33,-6.62,-0.94,0.80,-1.21,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.766,-3.22,5.74,-6.08,-0.30,0.51,-0.97,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.810,-3.46,6.14,-6.19,0.04,0.20,-0.58,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.888,-3.54,6.80,-6.47,0.48,-0.12,-0.27,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.889,-3.59,7.05,-6.25,0.56,-0.31,-0.19,98,0,0,37.31,31.20,73.60,RESTING
19:08:14.930,-3.17,7.25,-6.38,0.25,-0.22,-0.22,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.018,-2.57,7.09,-6.42,-0.15,0.07,-0.39,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.020,-2.94,6.81,-6.13,-0.44,0.32,-0.49,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.058,-3.46,6.53,-6.21,-0.63,0.42,-0.49,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.078,-3.56,6.35,-6.70,-0.48,0.40,-0.44,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.133,-3.85,6.06,-6.55,-0.25,0.22,-0.37,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.165,-3.31,6.07,-6.33,0.11,-0.01,-0.25,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.201,-3.30,6.24,-6.29,0.36,0.01,-0.08,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.269,-3.79,6.55,-6.32,0.28,-0.03,0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.302,-3.67,6.57,-6.14,0.16,-0.09,-0.03,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.329,-3.51,6.66,-6.37,0.00,-0.11,-0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.377,-3.48,6.34,-6.39,-0.26,-0.08,-0.06,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.411,-3.30,6.14,-6.56,-0.23,0.05,-0.14,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.443,-3.67,6.12,-6.62,-0.16,0.13,-0.05,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.478,-4.10,6.11,-6.62,-0.13,0.01,0.02,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.524,-3.40,5.88,-6.56,-0.07,-0.09,-0.00,98,0,0,37.31,31.20,73.60,RESTING
19:08:15.567,-3.19,5.94,-6.50,0.06,-0.01,0.03,98,0,0,37.31,31.20,73.60,RESTING
