Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:48:17.687,-5.25,6.79,-3.48,-0.09,0.04,-0.03,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.727,-5.37,7.08,-3.66,-0.04,0.06,-0.05,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.763,-5.32,7.13,-3.83,-0.08,0.07,-0.04,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.804,-5.02,6.97,-3.49,-0.09,0.03,-0.05,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.841,-5.02,7.12,-3.67,-0.08,0.07,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.884,-5.14,7.13,-3.73,-0.09,0.05,0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.920,-5.37,6.96,-3.65,-0.14,0.05,-0.02,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:17.964,-5.08,6.74,-3.60,-0.15,0.05,-0.08,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.000,-5.19,6.46,-3.67,-0.07,0.12,-0.10,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.045,-6.11,6.82,-3.85,0.09,0.12,-0.16,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.109,-5.95,7.26,-3.40,0.09,-0.03,0.04,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.141,-5.27,7.04,-3.68,-0.02,-0.12,0.01,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.233,-4.47,7.11,-3.07,-0.08,0.15,-0.24,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.235,-4.45,7.18,-3.44,-0.04,0.33,-0.42,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.280,-5.12,7.14,-3.49,-0.05,0.39,-0.40,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.290,-5.30,6.93,-3.60,-0.04,0.25,-0.20,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.339,-5.00,6.87,-4.28,-0.07,0.30,0.16,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.372,-5.59,6.94,-4.13,-0.04,0.28,0.08,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.400,-5.68,6.19,-5.37,-0.15,0.02,0.23,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.445,-6.46,6.37,-4.58,-0.09,-0.07,-0.05,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.505,-5.08,6.18,-4.49,0.05,-0.30,0.16,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.532,-5.42,6.80,-4.78,0.14,-0.22,0.44,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.582,-5.59,6.25,-4.07,0.18,-0.36,0.07,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.603,-5.19,6.90,-4.42,0.28,-0.38,-0.03,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.641,-4.57,7.47,-3.94,0.27,-0.55,0.17,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.684,-4.45,7.44,-4.48,0.01,-0.37,0.41,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.720,-5.24,7.12,-4.00,-0.25,-0.24,0.03,98,0,0,38.75,33.60,72.20,AMBULATING
12:48:18.781,-5.63,7.05,-3.21,-0.19,-0.19,-0.12,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:18.824,-4.81,6.58,-4.26,-0.12,-0.28,0.11,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:18.861,-4.92,6.66,-3.74,0.15,-0.15,0.09,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:18.907,-5.50,7.19,-3.52,0.05,-0.12,0.09,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:18.940,-5.32,7.23,-3.56,-0.10,-0.15,0.03,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:18.998,-4.80,6.82,-3.55,-0.07,-0.08,0.01,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.034,-4.97,6.75,-3.76,0.09,0.01,0.04,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.080,-5.34,7.24,-3.82,0.16,-0.04,0.08,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.155,-5.13,7.17,-3.65,0.06,-0.22,0.11,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.157,-4.86,6.96,-4.27,0.06,-0.24,-0.02,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.205,-5.04,6.66,-4.31,-0.02,-0.26,-0.14,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.238,-5.30,6.27,-3.75,0.11,-0.25,-0.09,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.301,-5.87,6.40,-3.95,0.24,-0.39,-0.02,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.356,-6.08,6.80,-3.48,0.44,-0.38,0.11,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.357,-6.02,6.66,-4.12,0.49,-0.59,0.31,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.393,-5.54,6.36,-4.26,0.44,-0.75,0.27,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.435,-5.83,7.16,-4.29,0.54,-0.93,0.32,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.472,-5.74,7.15,-3.96,0.31,-1.01,0.42,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.508,-4.98,6.60,-3.97,-0.01,-0.87,0.31,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.564,-4.85,6.78,-3.45,0.09,-0.69,0.18,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.598,-5.12,6.86,-4.40,0.21,-0.52,0.26,98,0,0,38.81,33.60,72.30,AMBULATING
12:48:19.635,-5.40,7.02,-3.16,0.18,-0.41,0.27,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:19.666,-5.57,7.15,-3.21,0.22,-0.59,0.18,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:19.704,-5.49,7.16,-3.40,0.12,-0.38,0.06,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:19.739,-5.04,6.78,-3.02,-0.04,-0.23,-0.11,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:19.804,-5.30,6.84,-3.00,0.09,-0.11,-0.13,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:19.847,-5.77,7.27,-2.72,0.21,0.07,-0.15,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:19.884,-5.74,7.20,-3.12,-0.02,0.03,-0.15,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:19.918,-5.38,6.78,-3.55,0.03,0.10,-0.18,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:19.977,-5.41,6.90,-3.11,0.14,0.12,-0.12,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.027,-5.26,7.16,-3.36,0.02,0.24,-0.12,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.029,-5.48,7.09,-4.04,-0.25,0.38,-0.26,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.081,-5.85,6.90,-3.18,-0.37,0.28,-0.16,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.129,-5.92,6.85,-3.76,-0.38,0.13,-0.07,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.180,-5.49,5.94,-3.24,-0.34,0.07,-0.10,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.228,-5.64,5.86,-3.61,-0.06,0.24,-0.19,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.230,-6.05,6.92,-3.13,0.11,0.11,-0.01,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.282,-6.13,7.34,-3.05,-0.01,0.00,0.09,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.319,-5.70,6.93,-3.58,-0.27,0.03,-0.04,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.344,-5.67,6.49,-3.73,-0.30,0.02,-0.06,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.382,-5.52,6.54,-3.39,-0.18,-0.08,0.03,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.449,-5.73,6.99,-3.47,-0.07,0.01,0.01,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.462,-5.18,6.74,-3.96,-0.22,-0.01,-0.06,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.504,-5.18,6.65,-3.22,-0.12,0.13,-0.13,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.567,-5.77,6.91,-3.43,-0.14,0.11,0.02,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.618,-5.92,6.80,-3.44,-0.15,0.10,0.01,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.620,-5.82,7.23,-4.00,-0.21,0.02,-0.09,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.663,-5.79,7.01,-3.00,-0.17,0.03,-0.04,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.700,-6.54,6.36,-2.61,-0.47,-0.35,0.09,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.755,-4.92,5.64,-3.72,-0.07,-0.30,-0.10,98,0,0,38.75,33.60,72.30,AMBULATING
12:48:20.786,-4.99,6.45,-4.22,0.26,0.12,-0.03,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:20.828,-5.78,7.40,-3.14,0.16,0.07,0.05,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:20.889,-5.76,7.35,-3.64,-0.01,-0.04,0.07,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:20.921,-5.44,7.24,-3.84,-0.01,-0.09,0.06,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:20.959,-4.99,6.39,-3.16,-0.22,-0.16,-0.08,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.039,-5.41,6.08,-3.28,-0.12,0.05,-0.15,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.041,-6.67,6.84,-4.27,0.16,-0.01,-0.02,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.085,-6.53,6.91,-3.57,-0.06,-0.26,-0.02,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.101,-5.92,6.84,-3.70,-0.32,-0.68,-0.25,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.143,-5.75,6.81,-3.12,-0.33,-0.43,-0.10,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.179,-5.86,6.36,-2.86,-0.14,-0.49,0.26,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.224,-5.60,6.56,-2.64,-0.03,-0.45,0.21,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.260,-5.30,7.02,-2.87,0.13,-0.18,0.12,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.329,-5.59,7.18,-2.54,-0.00,-0.02,0.09,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.341,-5.25,6.65,-2.46,-0.15,0.22,-0.13,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.384,-6.04,6.92,-3.79,-0.06,0.40,-0.10,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.420,-6.54,7.00,-2.29,0.18,0.04,-0.01,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.504,-6.21,7.04,-2.41,0.11,-0.03,0.02,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.553,-5.99,7.25,-2.66,0.03,0.02,-0.11,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.555,-5.30,6.84,-3.13,-0.21,0.12,-0.17,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.584,-5.41,6.58,-2.88,-0.30,0.18,-0.16,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.661,-6.00,6.74,-2.94,-0.11,0.12,-0.04,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.663,-5.67,7.04,-3.27,-0.05,0.14,-0.05,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.737,-5.52,6.93,-2.90,-0.18,0.22,-0.17,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.740,-5.95,6.76,-3.02,-0.22,0.18,-0.10,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.783,-6.18,6.58,-2.98,-0.20,0.15,-0.05,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.822,-5.99,6.50,-3.11,-0.14,0.11,-0.11,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.864,-5.86,6.61,-3.12,-0.15,0.10,-0.06,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.900,-6.11,6.76,-2.82,-0.15,0.11,-0.03,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.945,-6.17,6.57,-3.04,-0.17,0.04,-0.03,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:21.981,-5.89,6.67,-2.94,-0.07,0.02,-0.08,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.025,-5.77,7.05,-3.22,-0.06,-0.00,-0.07,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.080,-5.62,7.03,-3.43,-0.22,-0.03,-0.01,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.104,-5.29,6.72,-3.07,-0.26,-0.02,0.01,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.141,-5.81,6.71,-2.82,-0.20,0.11,0.03,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.205,-5.95,6.75,-3.05,-0.29,0.08,0.00,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.221,-6.03,6.64,-3.07,-0.09,0.06,0.02,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.264,-5.88,6.78,-3.03,-0.01,-0.03,0.05,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.303,-5.91,6.82,-2.73,-0.05,0.00,-0.01,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.358,-5.83,6.70,-2.98,0.01,-0.18,0.01,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.395,-6.16,6.85,-3.48,-0.23,-0.32,0.24,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.428,-5.81,6.99,-3.45,-0.25,-0.46,0.31,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.463,-5.26,6.85,-2.53,0.01,-0.30,0.15,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.526,-4.97,7.10,-2.34,0.14,-0.02,-0.05,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.540,-5.38,7.60,-2.33,-0.02,0.19,-0.15,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.610,-5.59,7.47,-2.40,-0.25,0.27,-0.15,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.622,-5.93,6.99,-2.72,-0.32,0.33,-0.22,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.665,-6.20,6.66,-2.74,-0.29,0.31,-0.19,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.700,-5.86,6.72,-2.86,-0.12,0.22,-0.13,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.745,-5.58,6.90,-2.81,-0.02,0.28,-0.25,98,0,0,38.75,33.60,72.40,AMBULATING
12:48:22.786,-5.56,7.15,-3.04,-0.05,0.34,-0.38,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:22.825,-4.99,7.15,-2.90,-0.16,0.39,-0.34,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:22.862,-5.27,7.06,-3.16,-0.26,0.48,-0.28,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:22.904,-5.88,6.84,-2.95,-0.34,0.50,-0.20,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:22.942,-6.53,6.47,-2.93,-0.41,0.24,-0.18,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:22.985,-6.74,6.21,-3.53,-0.33,-0.05,-0.27,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.039,-6.46,7.19,-3.57,-0.10,0.08,-0.05,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.087,-6.28,6.34,-2.97,-0.28,-0.05,0.06,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.119,-5.50,5.93,-3.52,-0.17,0.02,-0.25,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.162,-5.57,6.41,-3.11,-0.00,0.01,-0.07,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.215,-5.66,6.50,-3.15,0.16,0.05,0.01,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.273,-6.11,7.16,-3.61,0.11,0.07,0.00,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.275,-6.54,6.77,-3.16,-0.22,0.07,0.12,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.312,-6.86,6.66,-3.36,-0.14,0.04,0.12,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.340,-6.12,6.33,-2.63,-0.13,-0.02,-0.19,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.410,-5.75,6.77,-3.48,-0.08,0.03,-0.34,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.441,-4.78,6.66,-3.04,-0.12,0.18,-0.26,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.482,-5.85,6.72,-3.03,-0.30,0.23,-0.05,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.513,-7.25,6.17,-3.07,-0.26,0.10,-0.06,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.548,-6.03,5.99,-3.16,-0.09,-0.08,-0.24,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.601,-5.58,6.52,-3.39,0.01,0.03,-0.21,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.636,-5.80,6.70,-3.58,-0.01,-0.07,-0.05,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.666,-5.86,6.63,-3.45,-0.06,-0.01,-0.09,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.723,-5.91,6.47,-3.25,-0.06,0.04,-0.08,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.778,-6.35,6.53,-2.99,-0.08,-0.03,-0.01,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.820,-6.27,6.34,-3.17,-0.09,-0.04,-0.03,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.841,-5.94,6.52,-3.39,-0.05,-0.07,-0.05,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.881,-6.10,6.59,-3.16,-0.04,-0.00,-0.04,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.902,-6.01,6.32,-3.20,-0.11,-0.03,-0.07,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.944,-6.34,6.38,-3.03,-0.11,-0.01,-0.03,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:23.980,-6.29,6.36,-3.41,-0.11,-0.07,-0.05,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.024,-6.11,6.37,-3.12,-0.09,-0.05,-0.03,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.060,-6.12,6.29,-3.23,-0.02,-0.03,-0.03,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.104,-6.01,6.50,-2.94,0.00,-0.06,-0.04,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.158,-5.83,6.58,-3.45,-0.08,-0.02,-0.04,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.204,-6.19,6.61,-3.22,-0.08,-0.02,0.01,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.231,-6.34,6.00,-3.07,-0.12,-0.04,0.02,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.264,-6.38,6.27,-3.13,-0.01,-0.01,-0.06,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.301,-6.07,6.44,-3.20,-0.03,-0.02,-0.01,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.344,-6.50,6.33,-2.85,-0.10,0.00,-0.05,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.382,-6.33,6.27,-3.13,-0.08,-0.06,-0.06,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.448,-6.10,6.44,-3.34,-0.05,-0.07,-0.03,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.474,-6.03,6.46,-3.04,-0.00,-0.05,-0.02,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.506,-5.86,6.59,-3.51,-0.08,-0.04,-0.04,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.541,-6.27,6.58,-3.07,-0.15,0.00,0.00,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.602,-6.45,6.10,-3.17,-0.17,-0.06,0.07,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.629,-6.19,6.09,-3.05,-0.04,-0.00,-0.09,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.678,-6.28,6.52,-3.14,0.01,-0.01,-0.04,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.720,-6.03,6.43,-3.17,-0.10,0.03,-0.06,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:24.751,-6.64,6.33,-2.63,-0.15,0.02,-0.01,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:24.780,-6.35,6.31,-3.43,-0.13,-0.06,0.01,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:24.848,-6.21,6.38,-2.83,-0.06,-0.02,-0.03,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:24.887,-5.91,6.42,-3.33,-0.03,-0.03,-0.06,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:24.921,-6.10,6.62,-2.98,-0.08,-0.00,-0.02,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:24.963,-6.26,6.30,-3.08,-0.11,-0.01,0.01,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.000,-6.38,6.25,-2.97,-0.09,-0.03,-0.05,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.044,-6.33,6.33,-3.19,-0.05,-0.03,-0.01,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.080,-6.16,6.48,-2.95,-0.05,0.02,-0.04,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.125,-6.50,6.33,-2.86,-0.15,-0.01,0.01,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.189,-6.33,6.40,-3.05,-0.14,-0.01,-0.06,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.211,-6.25,6.41,-3.19,-0.09,-0.03,-0.03,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.242,-5.99,6.37,-3.10,-0.05,-0.02,-0.04,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.284,-6.06,6.53,-3.12,-0.04,-0.01,-0.00,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.321,-6.25,6.49,-3.08,-0.05,-0.01,0.00,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.364,-6.13,6.38,-2.81,-0.09,-0.02,-0.02,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.401,-6.49,6.35,-3.00,-0.10,-0.01,-0.03,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.444,-6.10,6.30,-2.95,-0.08,-0.02,-0.03,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.480,-6.31,6.44,-3.21,-0.13,0.01,-0.01,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.541,-6.96,6.47,-2.59,-0.05,0.02,-0.00,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.580,-6.84,5.79,-3.19,0.07,-0.10,-0.20,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.604,-5.27,6.02,-2.76,0.11,-0.04,-0.38,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.640,-5.81,6.41,-2.64,0.00,-0.07,-0.12,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.684,-6.38,7.04,-3.64,-0.06,0.01,0.03,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.720,-7.07,6.59,-3.61,-0.16,0.08,-0.02,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.763,-6.68,5.96,-2.89,-0.23,0.06,-0.11,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.799,-5.82,5.49,-2.68,-0.26,-0.04,-0.14,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.871,-6.40,6.13,-3.29,-0.19,0.01,-0.06,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.886,-6.63,6.32,-3.06,-0.09,-0.07,0.05,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.969,-6.57,6.06,-2.88,-0.17,-0.01,-0.06,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:25.971,-6.20,6.08,-2.87,-0.09,-0.03,-0.09,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.009,-6.59,6.80,-2.47,0.06,-0.05,0.01,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.044,-5.81,6.71,-3.79,-0.19,-0.08,0.11,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.092,-6.25,6.47,-2.97,-0.12,0.19,-0.07,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.130,-6.76,6.27,-2.53,-0.13,0.01,-0.03,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.174,-5.53,6.34,-3.22,-0.21,0.08,-0.10,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.212,-6.71,5.87,-2.78,-0.22,0.15,-0.02,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.259,-6.94,6.14,-3.22,-0.07,0.06,-0.02,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.280,-5.97,6.26,-2.76,-0.02,0.10,-0.06,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.324,-6.68,6.34,-2.84,-0.06,0.14,0.00,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.359,-6.43,6.10,-2.79,-0.17,-0.01,-0.00,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.416,-6.37,6.19,-3.10,-0.10,0.02,-0.03,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.446,-6.22,6.35,-3.11,-0.02,0.00,0.00,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.505,-6.28,6.37,-3.00,-0.05,-0.01,-0.02,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.533,-6.20,6.40,-3.31,-0.10,0.00,-0.04,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.569,-6.42,6.38,-2.93,-0.04,0.01,0.04,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.601,-6.55,6.10,-2.86,-0.08,-0.03,-0.01,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.659,-6.26,6.34,-2.76,-0.07,-0.01,-0.07,98,0,0,38.75,33.60,72.60,AMBULATING
12:48:26.694,-6.33,6.27,-3.00,-0.10,-0.03,0.02,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:26.727,-6.21,6.41,-3.00,-0.11,0.01,-0.02,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:26.764,-6.75,6.34,-2.88,-0.12,0.01,0.01,98,0,0,38.81,33.60,72.60,AMBULATING
12:48:26.827,-6.42,6.06,-2.87,-0.13,-0.05,-0.05,98,0,0,38.81,33.60,72.60,AMBULATING
